Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.12.1989	8500	3710	10150	3970	5175	853			3700	940	6950		550	9400				5000	5170		1000				19000				1430	182	8325	850		5350		525		495			2390						3300		5300		2450							2650		335		3260	3900				200			230	480			304	1750					1080											8750				1700					94			640	2020		910							245						3900	2300				160	1540		362				4000			2975			1575					14200	1900				3450							617														2410	960		660							2200					1710				1680			2000	600					2625						3100			1775			3250	265	2070	1675			1750	2200			880					299		1700	400		1575	1374		3425			1740	290		920				7050	4600				1160		505			2900	5825			1180				3800	1950			3960		5300	1750	1550	2840	2625			2475	3475	3450					1310		2400		1850	635					7425		685	5675		6725	980				275		6840		863	3000	1100			700				620			945		630		2300			5150		2500		1000						780			345	1100				3325			1520		1850	134			700	2350								460			625	235				1120	390	540						853		730			170			9600	1025	
01.01.1990	8680	3590	10075	3800	5130	964			3725	920	7500		550	2570				4735	5050		1030				19000				1450	170	2000	845		5300		510		480			2225			1050			3325		5200		2450						960	2500		330		3350	3850							232	500			299	1785			265													8500				1775					110			635	2075		930			297.37				255		227.48					2250				170	1600		360				3925			3050			1550					13600	2000				3350				1670			615			265			402.8									945		650							2200				19750	1825				1695			2100	605					2500						3600			1630			3450	280	2070	1675	1360		1775				900					282		1700	415		1530	1331		3350			1760	300		935				7500	4525				1225		490	2900	97	2925	5900			1180				3740	1930			4220		5275	1800	1450	2820	2575			2275	3500	3500			1650		1260		2100		1850	660					7050		715	5775		6700	1000						6740		845	2990	1075			654		185		660					630		1990			5100		2350		1000						810			330	1080	1440			3150			1540		1750	134			670	2390								450				231				1075	390	568						964					165			9050	1025	
01.02.1990	8475	3635	10375	3675	5430	889			3575	875	7950		502	2410				4675	5300		940				17800				1380	165	1710	840		5375		450		355			2200			1060			3875		4325		2350						925	2450		320		3170	3700				175		360	216				268	1810			270		880											8575				1675					140			580	1825		885			321.53		520		240		222.93				3850	2100				145	1480		400				3550			2810			1600					12600	1920				3100				1625			600			265			390.08								2100	820		610							2250				18000	1990				1670			2100	560					2725						3500			1450			3000	270	1880	1575	1310		1470	2000			850	7200				216		1700	415		1585	1344		3200			1600	300		895				7200	4250				1110		490	2725	96	2575	5800			1000				3595	2010			4070		5225	1800	1400	3070	2500			2100	3450	3550			1500		1240		2050		1750	620					6550		668	5240		6380	900				220		6525		810	2600	1120			569		185		570			1000		600		1975			5350		2010		925						760			364	975	1300			3150			1450		1650	140			630	2570								415			625	224					330							889		650			158			8550		
01.03.1990	8500	3620	10125	3630	5505	890			3400	912	8025		485	2250				5000	5325		950				17700				1475	160	1460	850		5150		425		350			2050						3975		4000		2300						925	2300		355		3175	3900				176		340	210	460			290	1560			255													8450				1500					130			590	1710		870			315.96		515		240		209.28				3925	2010				145	1525		425				3600			2750			1600					11700	1700		205		3400				1600			590			260			339.2								2150	820		640							2250				18500	2125				1590			2000	600											4000			1550			3100	270	1960	1350	1350		1525	2100				7200				235			412			1248					1575	290		895				6850	4425				1200		470	2700	95	2575				970				3100	1900			3630		5225	1600	1300	2830				2050	3300	3200					1230		1940		1750	600					6500		670	5400		5350	895				205		6270		810	2400	1060			465		175		640			1020		552		1800			4925		2100		950						780			345	960	1275			3100			1350		1600	185			610	2420								430		1050		224			168	1000	335	510						890		740			148			8400	720	
01.04.1990	8425	3510	9950	3390	5175	820			3660		7925		465	2180				5375	4900		1030				16600				1410	155	1495	796		5525		399		365			2050			1050			4300		3960		2200						930	2300		355		2990	3200				207		350	215	465			290	1570			280		940											8000				1450					120			620	1700		850			308.52		515		228		211.1					2300				150	1500		340				3650			2800								10700	1740		195		3350				1560			580			260			343.44								2400	860		660							2010				15500	2300				1580			2250	575					2400						3900			1500		2400	3400		2010	1300			1600	2200			950	7300						1650	450		1610	1120		3030			1510	290		860				6900	4100				1100		500	2650		2800	5300			1010				2870	2050			4070		5225	1675	1330	3020	2210			1900		3200			1420		1160		2020		1600						6650		700	5400		5550	800				340		6650		805	3100	1025					160		840			1020		530		1825			5225		2230		800						800			380	990	1400			2900			1350		1550	204			600	2360								465				220			150	1050	325	505						820		600			141			8050	740	
01.05.1990	7975	3540	9500	3160	5550	795			4080	960	7725		442	1970				5200	4850		1180				16600				1470	150	1385	770		5650		395		375			1910						4350		4250		2250						940	2480		410		3000	3150				195		360	207	450			295	1350			279										370			7400				1400					105			575	1550		855			306.66		500		228		207.46				4130	2300				155	1500		330				3700											9800	1650		200		3900				1525			555			258			364.64								2500			659							2060				15500	2430				1670				590					2350						3950			1400		2300	3200		2140	1250	1280		1660	210			1000	6950				255		1650	430		1580	1140		3240			1475	280		810				5325	4000				1100		525	2700	93	2800	5825			1060				2900	1950			3970		5225	1920	1350	2850	2210			1775	3020	3010			1300		1030		2060		1600	580			2400		6900		733	4800		5550	700				370		6825		800		1025			410		160		1050			1020		520		2030			4950		2050		950						830			380	960	1680			3120			1350		1600	202			720	2100								479		1050	625				170	1025	330	535						795		550			136			7950	740	
01.06.1990	8850	4190	11000	3980	6150	877			4950	1100	8800		485	2550				6600	5850		1300				17000				1530	170	1675	770		6450		425		350			2400						4450		4550		2490						950	2770		410		3160	3100				188		355		460			350	1640			350		1150								380			8600				1400					115			635	1650					306.66		500		230		209.28				4500	2570				160	1580		330				3750			2700								11750	1730		200		4000				1400			645						330.72								2750	900		650							1900				16500	2640				1615			2200	550					2700						3950			1515		2410	3200			1320	1400		1850	240			1000	6700				225			450		1860	1360		3400			1620	260		825	7600			5900	4050				1085			2650	93	3080	6525			1180				3450	2050			4390		5300	1860	1860	3300	2360			2040	3100	3150			1650		1010		2380			600			2660		6850		755	5875		6300	790	5275			250		7075		910	3300	1100			455		170		1250			1060		590		2090			5700		2200		1070									360	1000	1880						1350		1850	191			816	2160								465		1050	600				185	1025	315	570						877		530			149			8400		
01.07.1990	8375	4350	11850	3830	5950	881			4700	1130	9150		494	2550				6825	5875		1300				17450				1620	171	1520	780		6800		460		330			2610						4370		4550		2700						920	2760		385		3610	3400				200		380	216	430			312	1485			435		1200								515			8300									120			615	1675		850			302.02		480		230		204.73				4410	2700				170	1640		420				3860			3050			1640					11100	1700		190		4000				1425			662						313.76								2800	870		660							2010				16000	2520				1580			2430	550					2600						3800			1690		2550	3600	260	2280	1270	1410		1975	195			1000	6825				255			465		1835	1440		3500	2233		1700		2090	820	7600			6200	4450	90		6850	1250	370	720	2850	96	3030				1280				3440	2030			4550		5250	1725	2010	3520	2690			2350	3300	3200			1550		980		2300			610			2700		7450		754	5600		6250	1020	4490		1200	270		8200		915	3150	1240			472		175		1250			1080		535		2320			6000		2100		825						740		360	320	1010	1850			1910			1420	2250	1840	192			800	2210								436			600	210			180	1100	300	570						881		505			146			9000		
01.08.1990	8280	4160	10650	3920	6170	853			4400	1050	9700		463	2520				6550	5610		1350				17800				1550	191	1400			6850		442					2560						4350		4450		2650						970	2700		430		3820	3420				206		380	245	435			325	1490			425		1180								600			7800				1390								590	1825					300.16		490		220		200.18				4660	2890				200	1600		350				3800			3400			1620					10500	1500		190		3800				1450			640			262			322.24									860		570							2010				17250	2500				1520			2450	570					2490						4000			1740		2460	3550	265	2260	1290	1340		2150	205			1000	6700				260			475		1790	1490		3350	2421		1780	265	2060	815	7625			5900	4210	105		6850	1180	375	670	2800	97	3100	6050			1200				3200	2000			4430		5230	1750	2060	3340	2900			2210	3200	3290			1500		985		2350		1530	580			2700		7420		670	5100		6250	970	4200		1250	265		8380		890	3400	1290			498		178		1250			1020		480		2430			6010		2010		830						720		340	326	960	1990			1910			1500	2250	1850	188			770	2130								425		1050		210			170	1000	290	590						853		520			143			9100	740	
01.09.1990	7480	3620	9050	3200	5000	720			3480	870	7900		400	2110				6000	4350		1030				16900				1450	167	1130	740		5800		400					2250						3770		4000		2000						950	2170		308		3600	2900				195		311	229	425			240	1125			320		950								500			7500				1340					110			550	1800		800			283.43				218		199.27				3850	2320				185	1510		270				3250			2910			1580					8700	1200		185		3150							550			256			237.44								2430	600		515							1875				15000	2330				1405			2340	545					2000						3850			1660		2180	3370	240	1530	1150	1330		1775				900	6100				210			430		1650	1190		2800	2206		1520	260	1930	800	7200			5700	3800			6500	1030	360	650	2450	93	2650	5000			1070				2590	1480			3720		4400	1650	1750	3150	2580			1900	3100	2700			1450		900		1800		1590	550			2500		6800		520	5150	590	5600	830	3250		970	260		8480		705	3000	1140			400		165		1070			920		420		1980			5250		1600		780						665			285	695	1750			1550			1510		1630	191			680	2080								350		1050	600	204			131	990	215	500						720		450			122			7300	775	
01.10.1990	6860	3360	8200	2820	4140	670			3170	810	7000		363	1840				5450	3650		900				16200				1250	145	955	744		4600		335		331			2000						3000		3700		1900						900	1860		275		3510	2700				176		295	223	430			205	995			350		950								380			6850				1150					98			450	1600		790			278.78		480		218		198.36				3650	2250				210	1400		225				2625			2700			1580					7600	770		180		3000				1350			480			254			195.04								2170	530		400							1850				16000	1900				1110			2200	550					1650						3800			1520		1850	3200	235	1320	1030	1280		1800	165			850	6025				180		1875	370		1510	965		2300	2099		1480	260	1880	770				5450	3700	108		5850	940	360	460	2300	89	2200	4550			930				2530	1380						1600	1720	3050	2460			1750	2800	2020			1225		830		1410		1700	490			2420		6850		394	4800	550	5350	750	2700		1150	220		8550		560	2800	950			310		165		1020			820		285		1960			4750		1170		690						660			245	610	1650			1450			1400	2100	1515	180			588	2000								395	600	1050		204			118	990	215	385						670		430			117			5350	775	
01.11.1990	7400	3690	8190	2940	4330	623			3050	830	7200		340	1790				1250	3550		900				16400				1325	150	910	730		4600		325		300			2040						3100		3310		1900						850	1950		290		3450					178		312	205	430			180	1030			300		880								380			6300				1150					92			420	1450		750			269.49		460				198.36					2040					1375		165				2475			2300			1475					6600	650		175		2750				1300			430			252			212								2200	480		425							1850				13500	1950				1050			2150	550					1500									1540		1810	3200	235	1400	1005	1250		1700	175			850	6075				170		1775	365		1340	945		1930	2421		1300	260	1870	740	7100			5500	3700	100		5300	900	300	350		88	2200	3650			860				2270	1280			3730	540		1650	1825	3190	2480			1650	2800	2100			1250		800		1240		1800	495			2540		6850		385	4950	550	5000	680	2540		1000	200		8200		535	2800	920			285		160		1000					260		1750			4950		1040								640			235		1740			1450				2050		180			540	1930								400	550			195			100	960	181	395						623		430			111			5000	850	
01.12.1990	7190	3750	8120	3040	4040	609			2800	730	7780		329	1930				1370	3380		850				16300				1350	155	880	730		4450		320		240			2120						3200		3050								850	2020		240		3150	2860				188		250	201				140	1055			280		880								370			6000				1100					96			400	1420		700			264.84		450				191.08				3830	1790				180	1200		170				2100			2300			1430					6550	680		165		2680				1275			430			250			186.56								2200	430		460											11500	2000				1050			1980	505					1400						3990			1590		1650	2900		1140	940	1150		1690	155			850	6000				150		1700			1330	935		2050	2852		1270	260	1870	720	6800			5100	3700	103		5200	890	300	330		85	2200	2700			830				2470				3650	540	4000	1600	1800	3240	2520			1500	2800	2000			1000		830		1000			500			2530		7350		380	4800	550	4600	650	3420		1000	180		8200		535	2800	780			275		155		1000			750		250		1750			5100		980		320						620		320	240	690	1900			1300				2050	1450	175			540	1870									550		600	195			110	900	180	380						609		430			102			5100		
01.01.1991	6990	3770	8090	2960	3880	580			2800	700	8000		295	1920				1350	3250		850				15900				1250		890	745		4570		293		240			2220			1100			3150		3000		1990						900	2000		240		3400	2850				197		250	198				150	950			200		865								360			6000				1100					96			450	1460		600			264.84		440		223		202				3900	1875				180	1300		170				2150			2600			1450					6500	570		165		2930				1325			415			256			178.08								2150	530		480											11250	2000				1080				470					1450						3900			1550		1700	2800		1070	930	1170		1900	170				5975						1750	360		1325	883		2100	2500		1490	280	1930	760	6800			5250	3600	100			750	325	300	2350	80	2250	2750			850				2480	1150			3250	545	4200	1600	1900	3200	2470			1550	2900	2050			1050		900		1000		1800	530			2520		7300		365	5500	400	4050	660	3200		900	180		8100		540		740			232		145		1000			700		225		1850			5050		810		450						550		300	209	640	2020			1320			1460	2200	1600	185			590	1970								350	600		600	195			135	900	170	415						580		400			107			4750		
01.02.1991	7090	3820	8940	3250	3970	642			2300	670	7450		309	2250				1330	3300		840				15700				1430	150	775	700		3950		290		190			2220						2500		2810		1850						900	2040		235		3200	2500				175		290	183				176	990			250		800								310			6100				1050					95			430	1450		550			250.91		440		223		198.36				4050	1770					1275		155				2150			2350			1425					7350	600		155		2580							450						144.16								2010	410		450											10500	2090				1110			2100	470					1350						3600			1520		1700	2800		1040		1200		1800	135								120		1750	358		1400	977		2050	2400		1410	265	1900	730	6800				3200	105			750	300	290	2100	73	2000	3000			780				2530	1150			2730	530	3900	1600	1950	2990	2570			1450	2850	1850			1100		930		930		1800	515			2490		7100		327	4650	400	4300	560	2950		1000	225		8100		390	2700	600			240		130					600		225		1710			4220		690		420						500		300	185	695	1900			1200			1450			170			560	1910								345	490			185			86	950	170	390						642		450			107			4450		
01.03.1991	7600	4060	9800	3670	4620	698				890	9100		355	2440				1430	3950		1040				16600				1450	152	980	730		4750		320		250			2190			1125			2850		3500		2250						890	2400		290		3300	2750				210		310	200	405			161	1050			250		860								340			6400				1200					90			435	1470		610			246.26		420				192.9				4150	1900				190	1400		160				1810			2800			1500					7900	750		170		2950				1250			495			250			144.16									470		445							1800				12000	2550				1130				490					1370						3850			1580		1900	2930		1290	1100	1600		1850	175			650	5700				155		1700	380		1500	1040		2260	2650		1440		1950	750	6800			6150	3800	105		4775	880	360	360	2250	85	2150	3700			850				2790	1490			3250	530	4070	1525	2020	2990	2700			1600	3000	2050			1090		950		1050		1800	530			2430		7250		441	5050	400	4100	560	3330		950	180		7560		505	2700	780			307		140		850			700		285		1800			4670		750		360						720		300	185	690	1900			1375			1375	2250	1525	168			545	2000								340	525			185			105	950	250	455						698		450			122			5100	750	
